TITOLO,DESCRIZIONE,PREZZO,CURRENCY_CODE,QUANTITÀ,TAG,MATERIALI,IMMAGINE1,IMMAGINE2,IMMAGINE3,IMMAGINE4,IMMAGINE5,IMMAGINE6,IMMAGINE7,IMMAGINE8,IMMAGINE9,IMMAGINE10,"TIPO VARIANTE 1","NOME VARIANTE 1","VALORI VARIANTE 1","TIPO VARIANTE 2","NOME VARIANTE 2","VALORI VARIANTE 2",SKU
"Chawan marrone scuro per la cerimonia del tè giapponese. Ceramica Raku.","Questo chawan è stato realizzato a mano in gres con la tecnica del pinching. L'argilla è stata modellata esclusivamente con la pressione delle dita, partendo da una massa sferica per ottenere una forma organica. Il pezzo è stato estratto dal forno ancora incandescente a una temperatura di 1050 °C. Il processo Raku è stato utilizzato per enfatizzare le naturali tonalità nero-marroni, creando sfumature profonde e uniche. La superficie irregolare e ruvida offriva una presa salda e un netto contrasto con il verde brillante del matcha.",54,EUR,1,"Tea_ceremony,Handmade_chawan,Matcha_bowl,Raku_ceramics,Wabi_sabi,Stoneware_pottery,Japanese_tea_cup,Pinching_technique,Black_brown_chawan,Matcha_green_tea,Zen_home_decor,Italian_craft,Tea_lover_gift",Ceramica,https://i.etsystatic.com/57670088/r/il/64845a/7601976016/il_fullxfull.7601976016_anwe.jpg,https://i.etsystatic.com/57670088/r/il/6c368d/7649913079/il_fullxfull.7649913079_bm86.jpg,https://i.etsystatic.com/57670088/r/il/7d0c5c/7649915743/il_fullxfull.7649915743_p16l.jpg,https://i.etsystatic.com/57670088/r/il/8a1fc0/7601973694/il_fullxfull.7601973694_89ye.jpg,https://i.etsystatic.com/57670088/r/il/2a8536/7649915663/il_fullxfull.7649915663_lryv.jpg,https://i.etsystatic.com/57670088/r/il/f04af8/7601973830/il_fullxfull.7601973830_620j.jpg,https://i.etsystatic.com/57670088/r/il/c3b112/7601973844/il_fullxfull.7601973844_5s12.jpg,https://i.etsystatic.com/57670088/r/il/b57e1f/7649915847/il_fullxfull.7649915847_clov.jpg,,,,,,,,,33
"Vaso in ceramica Saggar con texture grigio fumo e segni di rame","Piccolo vaso in gres lavorato al tornio e rifinito con una cottura in camera di cottura biologica. Le superfici grigio-opache e le profonde linee nere sono il risultato dei vapori di carbonio e del fumo intrappolati durante il processo. Tenui riflessi arancioni sono apparsi nei punti in cui i sali di rame hanno reagito con l'argilla all'interno della camera di cottura. I segni naturali delle foglie bruciate e della segatura sono stati catturati direttamente sulla superficie, rendendo visibile il movimento del fuoco. Il vaso è stato lucidato a mano con cera minerale per proteggere l'argilla e valorizzarne la consistenza opaca e terrosa. Un elemento decorativo discreto, perfetto come semplice elemento decorativo o come contenitore per steli secchi. Questo pezzo è per uso decorativo e non è impermeabile.",46,EUR,1,"Smoky_grey_vase,Copper_salt_pottery,Saggar_fired_ceramic,Carbon_trail_decor,Wabi_sabi_pottery,Textured_clay_vessel,Handmade_bud_vase,Primitive_smoke_fire,Minimalist_stoneware,Earthy_home_decor,Organic_marking_art,Wheel_thrown_vase,Rustic_tabletop_art",Ceramica,https://i.etsystatic.com/57670088/r/il/6f0e43/7608678265/il_fullxfull.7608678265_pgn3.jpg,https://i.etsystatic.com/57670088/r/il/41529c/7560735794/il_fullxfull.7560735794_pq9l.jpg,https://i.etsystatic.com/57670088/r/il/7d948d/7608677045/il_fullxfull.7608677045_dz4x.jpg,https://i.etsystatic.com/57670088/r/il/e834c3/7560735906/il_fullxfull.7560735906_jmb4.jpg,https://i.etsystatic.com/57670088/r/il/aa11a9/7608677025/il_fullxfull.7608677025_m9vf.jpg,https://i.etsystatic.com/57670088/r/il/0f82ed/7608677177/il_fullxfull.7608677177_etsh.jpg,https://i.etsystatic.com/57670088/r/il/599cdc/7608677185/il_fullxfull.7608677185_7imu.jpg,https://i.etsystatic.com/57670088/r/il/6ba5e0/7608677047/il_fullxfull.7608677047_k4l8.jpg,,,,,,,,,32
"Vaso grigio cotto a fuoco saggar con segni di sale di rame e tracce di carbonio","Piccolo vaso in gres modellato al tornio e decorato tramite cottura a saggar.
I toni grigi e le linee scure sono stati creati dai vapori di carbonio e dal fumo di materiali naturali come foglie e segatura. Le brillanti tonalità arancioni sono emerse dalla reazione dei sali di rame durante la trasformazione all'interno del contenitore. La superficie presenta nitide tracce nere che registrano l'imprevedibile movimento del fuoco.
L'oggetto è stato trattato con cera minerale per proteggere l'argilla e mantenerne l'aspetto opaco naturale. Un elemento decorativo discreto, perfetto come semplice elemento decorativo o come contenitore per steli secchi.",57,EUR,1,"Grey_saggar_vase,Orange_copper_marks,Carbon_vapor_pottery,Smoke_fired_ceramic,Wabi_sabi_decor,Natural_smoke_marks,Copper_salt_pottery,Unique_art_gift,Small_bud_vase,Rustic_stoneware,Primitive_firing,Organic_texture,Handmade_vessel",Ceramica,https://i.etsystatic.com/57670088/r/il/4b504d/7560708080/il_fullxfull.7560708080_92hd.jpg,https://i.etsystatic.com/57670088/r/il/331be7/7560699370/il_fullxfull.7560699370_on48.jpg,https://i.etsystatic.com/57670088/r/il/f7dbeb/7560699358/il_fullxfull.7560699358_efjk.jpg,https://i.etsystatic.com/57670088/r/il/7fe9ce/7560699392/il_fullxfull.7560699392_lohm.jpg,https://i.etsystatic.com/57670088/r/il/8c33b4/7560699396/il_fullxfull.7560699396_bh42.jpg,https://i.etsystatic.com/57670088/r/il/6c569e/7560699398/il_fullxfull.7560699398_pwjl.jpg,https://i.etsystatic.com/57670088/r/il/164df3/7560699384/il_fullxfull.7560699384_l0lh.jpg,,,,,,,,,,30
"Vaso arrotondato bianco crema cotto a fuoco saggar con tracce di rame verde e segni di fumo","Piccolo vaso in gres dalla superficie bianco crema naturale con venature organiche. L'argilla presenta sottili tracce verdi lasciate dal rame e delicati effetti fumo grigio derivanti dal processo di cottura e dal filo di rame nero. Ogni segno è una registrazione permanente dei minerali e dei materiali organici che reagiscono all'interno del contenitore.
Il pezzo è rifinito con cera minerale per proteggere la superficie e preservarne la morbida texture opaca. Questo pezzo si adatta bene come semplice elemento decorativo o come portafiori secchi in ambienti rustici e minimalisti. Poiché il processo di cottura a forno rende il gres naturalmente poroso, questo contenitore è destinato esclusivamente a scopi decorativi e per contenere fiori secchi, in quanto non è impermeabile.",63,EUR,1,"Cream_white_vase,Saggar_fired_pottery,Green_copper_marks,Smoke_fired_ceramic,Wabi_sabi_decor,Handmade_stoneware,Minimalist_ceramic,Primitive_firing,Unique_art_gift,Dried_flower_holder,Nature_inspired_art,Rustic_pottery,Pale_clay_vessel",Ceramica,https://i.etsystatic.com/57670088/r/il/ac7b65/7608611159/il_fullxfull.7608611159_owjh.jpg,https://i.etsystatic.com/57670088/r/il/6c565a/7608593917/il_fullxfull.7608593917_d7y9.jpg,https://i.etsystatic.com/57670088/r/il/a2cb3e/7560652544/il_fullxfull.7560652544_7klf.jpg,https://i.etsystatic.com/57670088/r/il/914b56/7608593923/il_fullxfull.7608593923_g3a6.jpg,https://i.etsystatic.com/57670088/r/il/a569be/7608593985/il_fullxfull.7608593985_o3zq.jpg,,,,,,,,,,,,29
"Vaso arancione cotto a fuoco saggar con linee di filo di rame, tracce di carbonio e ossido di ferro","Piccolo vaso in gres realizzato utilizzando la tecnica di cottura saggar per catturare i segni dei minerali naturali.
La superficie arancione caldo presenta linee nere nette lasciate dal filo di rame e morbide e nebulose scie di carbonio. Macchie di ossido di ferro rosso e sfumature grigie di foglie bruciate e segatura aggiungono profondità alla superficie dell'argilla. Ogni segno è una registrazione permanente del fuoco e dei materiali utilizzati, rendendo questo oggetto tattile unico nel suo genere.
Il pezzo è rifinito con cera minerale per proteggere la superficie e valorizzarne le tonalità naturali della terra.

Questo pezzo è perfetto come semplice elemento decorativo o come portafiori per fiori secchi in ambienti rustici e minimalisti.
Poiché il processo di cottura saggar rende la ceramica naturalmente porosa, questo recipiente è destinato esclusivamente a scopi decorativi e per contenere fiori secchi, in quanto non è impermeabile.",57,EUR,1,"Saggar_fired_vase,Orange_ceramic_vase,Copper_wire_marks,Iron_oxide_pottery,Smoke_fired_decor,Wabi_sabi_vessel,Carbon_trails,Grey_smoke_marks,Unique_art_gift,Small_bud_vase,Rustic_stoneware,Primitive_firing,Mineral_markings",Ceramica,https://i.etsystatic.com/57670088/r/il/58a468/7608583573/il_fullxfull.7608583573_d2sr.jpg,https://i.etsystatic.com/57670088/r/il/4d3f3c/7608570777/il_fullxfull.7608570777_7tf9.jpg,https://i.etsystatic.com/57670088/r/il/573693/7560629748/il_fullxfull.7560629748_n0f5.jpg,https://i.etsystatic.com/57670088/r/il/3ac01d/7608570707/il_fullxfull.7608570707_lq6v.jpg,https://i.etsystatic.com/57670088/r/il/59d707/7560629740/il_fullxfull.7560629740_bnj9.jpg,https://i.etsystatic.com/57670088/r/il/36a23a/7560629744/il_fullxfull.7560629744_gzkx.jpg,https://i.etsystatic.com/57670088/r/il/7f4ec2/7608570709/il_fullxfull.7608570709_96z7.jpg,https://i.etsystatic.com/57670088/r/il/f3bb23/7560629808/il_fullxfull.7560629808_rhti.jpg,,,,,,,,,28
"Vaso Raku anticato con riflessi blu-viola all'interno e segni di fumo freddo all'esterno","Piccolo vaso in gres modellato al tornio e rifinito attraverso due distinte fasi di decorazione. La prima fase prevedeva una cottura a riduzione Raku per sviluppare riflessi blu e viola all'interno. Una volta raffreddato, il pezzo è stato sottoposto a un secondo processo in cui il fumo freddo di segatura ed erba secca ha creato segni organici all'esterno. Macchie di ossido di ferro e tracce di materia organica bruciata sono state catturate direttamente sull'argilla, registrando la natura imprevedibile del fuoco.
Questa tecnica di doppia cottura ha creato un dialogo unico tra le superfici smaltate e la texture grezza e fumosa dell'esterno. Il vaso è stato trattato con cera minerale per proteggere la superficie e mantenere il suo aspetto naturale nel tempo. Questo pezzo si adatta bene come semplice elemento decorativo o come portafiori, perfetto per ambienti rustici e minimalisti.
Poiché il processo Raku ha reso la ceramica naturalmente porosa, questo contenitore è destinato esclusivamente a scopi decorativi e per contenere fiori secchi, in quanto non è impermeabile.",136,EUR,1,"Raku_vase,Blue_purple_glaze,Cold_smoke_pottery,Smoke_fired_ceramic,Wabi_sabi_decor,Iron_oxide_marks,Sawdust_firing,Unique_art_gift,Small_bud_vase,Rustic_stoneware,Primitive_pottery,Burnt_grass_traces,Organic_texture",Ceramica,https://i.etsystatic.com/57670088/r/il/832182/7560644128/il_fullxfull.7560644128_d8tm.jpg,https://i.etsystatic.com/57670088/r/il/c7398f/7560575970/il_fullxfull.7560575970_qbg5.jpg,https://i.etsystatic.com/57670088/r/il/8e5ac2/7560576108/il_fullxfull.7560576108_m18m.jpg,https://i.etsystatic.com/57670088/r/il/262c35/7608516849/il_fullxfull.7608516849_8luc.jpg,https://i.etsystatic.com/57670088/r/il/d3acc5/7608516853/il_fullxfull.7608516853_ceu4.jpg,https://i.etsystatic.com/57670088/r/il/65c308/7608516703/il_fullxfull.7608516703_riyy.jpg,https://i.etsystatic.com/57670088/r/il/f66c1f/7560575658/il_fullxfull.7560575658_fv2h.jpg,https://i.etsystatic.com/57670088/r/il/e037c2/7608516727/il_fullxfull.7608516727_j1us.jpg,https://i.etsystatic.com/57670088/r/il/734d92/7608516921/il_fullxfull.7608516921_qv4q.jpg,,,,,,,,24
"Piccolo vaso in ceramica cotta a fuoco saggar con effetti fumo e impressioni di piante organiche","Piccolo vaso in gres fatto a mano con la tecnica di cottura saggar.
Le tonalità di grigio e carbone sono effetti di fumo naturali catturati sull'argilla durante il processo di cottura.
Le impronte dirette di materiali vegetali lasciano tracce delicate sulla superficie, rendendo questo pezzo una collaborazione con la natura.
Ogni segno è una registrazione unica della materia organica consumata dal fuoco, creando un oggetto tattile con una semplice estetica wabi-sabi.
Questo pezzo è perfetto come elemento decorativo da scrivania o come vaso decorativo per piccoli fiori secchi, aggiungendo un tocco di arte botanica agli interni minimalisti.
I motivi del fumo e le tracce vegetali sono assolutamente unici e impossibili da ripetere, rendendo questa imbarcazione unica nel suo genere.
Poiché il processo di cottura saggar rende la ceramica naturalmente porosa, questo recipiente è destinato esclusivamente a scopi decorativi e per contenere fiori secchi, in quanto non è impermeabile.",49,EUR,1,"Saggar_fired_vase,Smoke_fired_pottery,Small_ceramic_vase,Botanical_impression,Plant_imprint_decor,Wabi_sabi_pottery,Grey_smoke_texture,Handmade_stoneware,Minimalist_ceramic,Primitive_firing,Unique_art_gift,Dried_flower_holder,Nature_inspired_art",Ceramica,https://i.etsystatic.com/57670088/r/il/119411/7560643242/il_fullxfull.7560643242_actx.jpg,https://i.etsystatic.com/57670088/r/il/77c255/7608487307/il_fullxfull.7608487307_n3of.jpg,https://i.etsystatic.com/57670088/r/il/a7602e/7560546272/il_fullxfull.7560546272_n0dy.jpg,https://i.etsystatic.com/57670088/r/il/403ac3/7560546258/il_fullxfull.7560546258_njit.jpg,https://i.etsystatic.com/57670088/r/il/72bfea/7608487305/il_fullxfull.7608487305_edts.jpg,,,,,,,,,,,,22
"Vaso in ceramica Wabi Sabi Raku con texture craquelé organiche per interni minimalisti","Vaso Raku fatto a mano con una texture craquelé organica che richiama la terra arida e le formazioni naturali. Il contrasto di colori è creato attraverso la tradizionale lavorazione Raku, dove la profonda finitura nera vellutata è data dal fumo di carbone puro catturato durante la cottura.
Realizzato in gres di alta qualità, questo pezzo è un'esplorazione tattile del fuoco e della terra, perfetto per interni minimalisti o di ispirazione zen. Il vaso è destinato esclusivamente a scopi decorativi e per contenere fiori secchi, poiché il Raku è naturalmente poroso e non garantisce la tenuta stagna.",84,EUR,1,"Raku_vase,Handmade_pottery,Wabi_sabi_decor,Crackle_texture,Stoneware_ceramic,Small_bud_vase,Dried_flower_vase,Organic_modern,Unique_gift,Zen_home_decor,Decorative_vessel,One_of_a_kind,Rustic_ornament",Ceramica,https://i.etsystatic.com/57670088/r/il/456d7c/7608586321/il_fullxfull.7608586321_fs6b.jpg,https://i.etsystatic.com/57670088/r/il/8d261b/7560528180/il_fullxfull.7560528180_epk9.jpg,https://i.etsystatic.com/57670088/r/il/0903e5/7560528190/il_fullxfull.7560528190_hkfv.jpg,https://i.etsystatic.com/57670088/r/il/2c7b38/7608469105/il_fullxfull.7608469105_bmw9.jpg,https://i.etsystatic.com/57670088/r/il/17f833/7560528186/il_fullxfull.7560528186_j0hj.jpg,,,,,,,,,,,,21
"Piccolo vaso decorativo saggar","Questo vaso tornito presenta una vibrante gamma di rossi e arancioni, accentuata da segni fumé e delicate impronte di foglie. Brunita con una pietra liscia per ottenere una lucentezza naturale, la superficie non smaltata riflette le antiche tradizioni ceramiche. Ogni motivo è unico nel suo genere, creato attraverso una cottura spontanea in saggar dove materiali organici, sali e filo di rame reagiscono per produrre texture e tonalità uniche. Rifinito con una cera protettiva naturale, questo piccolo oggetto decorativo è perfetto per piante essiccate o come opera d'arte a sé stante.",56,EUR,1,"saggar_ceramic,wabi_sabi_vase,handmade_pottery,small_bud_vase,interior_design,red_orange_vase,dried_flowers,unique_gift,japanese_decor,rustic_home_decor,miniature_vase,shelf_styling,one_of_a_kind",Ceramica,https://i.etsystatic.com/57670088/r/il/c71237/7608397611/il_fullxfull.7608397611_axah.jpg,https://i.etsystatic.com/57670088/r/il/be6dac/7608396681/il_fullxfull.7608396681_k256.jpg,https://i.etsystatic.com/57670088/r/il/9ad987/7560456178/il_fullxfull.7560456178_4np3.jpg,https://i.etsystatic.com/57670088/r/il/25472c/7608396693/il_fullxfull.7608396693_bqkb.jpg,https://i.etsystatic.com/57670088/r/il/5b4c79/7650147739/il_fullxfull.7650147739_mift.jpg,https://i.etsystatic.com/57670088/r/il/889c88/7560456194/il_fullxfull.7560456194_l7ei.jpg,https://i.etsystatic.com/57670088/r/il/0e6cfb/7608396691/il_fullxfull.7608396691_8glq.jpg,https://i.etsystatic.com/57670088/r/il/45945a/7608396695/il_fullxfull.7608396695_270y.jpg,,,,,,,,,27
"Vaso giallo in gres raku fatto a mano, decorativo wabi-sabi per sala da pranzo, ingresso e camino. Un pezzo unico di ceramica dal fascino caldo.","Piccolo vaso in gres pensato come elemento decorativo per la casa.
L'opera è stata realizzata al tornio e cotta utilizzando la tecnica americana raku, con una smaltatura fatta a mano nei toni caldi del giallo antico e pennellate di smalto color rame.

Le aree non smaltate sono diventate nere a causa del fumo prodotto durante la cottura raku, fissato in modo permanente nel corpo dell'argilla.

Questo piccolo vaso è perfetto come oggetto decorativo per la sala da pranzo, l'ingresso o il camino, aggiungendo un tocco di estetica wabi-sabi e carattere artigianale. Ideale per valorizzare atmosfere calde e accoglienti.",36,EUR,1,"raku_vase,handmade_ceramic,stoneware_vase,wabi_sabi,ceramic_decor,home_decor,small_vase,artisanal_pottery,entryway_decor,dining_room_decor,fireplace_decor,handmade_gift,unique_pottery",Ceramica,https://i.etsystatic.com/57670088/r/il/291d5a/7572153089/il_fullxfull.7572153089_p4w0.jpg,https://i.etsystatic.com/57670088/r/il/798835/7572122157/il_fullxfull.7572122157_dpep.jpg,https://i.etsystatic.com/57670088/r/il/6cc5ce/7524179076/il_fullxfull.7524179076_26da.jpg,https://i.etsystatic.com/57670088/r/il/3c5a6a/7524179080/il_fullxfull.7524179080_b3l8.jpg,https://i.etsystatic.com/57670088/r/il/c82f2e/7524179074/il_fullxfull.7524179074_77s0.jpg,https://i.etsystatic.com/57670088/r/il/336e93/7524179034/il_fullxfull.7524179034_nh71.jpg,,,,,,,,,,,49
